Date - Time  (Philippine Time),Latitude  (ºN),Longitude  (ºE),Depth  (km),Mag,Location,dates,longitude,latitude,province,depth
08 March 2019 - 05:15 PM,12.89,120.88,009,2.1,014  km N 63° E of Sablayan (Occidental Mindoro),2019-03-08 17:15:00,120.88,12.89,Occidental Mindoro,9.0
08 March 2019 - 10:45 AM,11.77,125.38,021,2.8,008  km N 80° W of San Julian (Eastern Samar),2019-03-08 10:45:00,125.38,11.77,Eastern Samar,21.0
08 March 2019 - 09:56 AM,08.36,126.42,030,2.4,009  km N 83° E of Hinatuan (Surigao Del Sur),2019-03-08 09:56:00,126.42,8.36,Surigao Del Sur,30.0
08 March 2019 - 08:48 AM,07.43,126.94,011,2.4,039  km S 85° E of Baculin (Davao Oriental),2019-03-08 08:48:00,126.94,7.43,Davao Oriental,11.0
08 March 2019 - 08:03 AM,04.56,126.31,008,3.0,134  km S 44° E of Sarangani (Davao Occidental),2019-03-08 08:03:00,126.31,4.56,Davao Occidental,8.0
08 March 2019 - 08:00 AM,04.00,126.02,113,2.5,170  km S 21° E of Sarangani (Davao Occidental),2019-03-08 08:00:00,126.02,4.0,Davao Occidental,113.0
08 March 2019 - 06:11 AM,10.32,125.18,001,2.5,006  km N 41° E of Saint Bernard (Southern Leyte),2019-03-08 06:11:00,125.18,10.32,Southern Leyte,1.0
08 March 2019 - 04:47 AM,10.03,125.36,037,2.3,015  km N 50° E of Pintuyan (Southern Leyte),2019-03-08 04:47:00,125.36,10.03,Southern Leyte,37.0
08 March 2019 - 04:32 AM,10.21,125.25,031,2.2,007  km S 04° W of Anahawan (Southern Leyte),2019-03-08 04:32:00,125.25,10.21,Southern Leyte,31.0
08 March 2019 - 03:57 AM,11.52,126.44,020,3.7,093  km N 76° E of Hernani (Eastern Samar),2019-03-08 03:57:00,126.44,11.52,Eastern Samar,20.0
08 March 2019 - 03:39 AM,16.66,119.61,015,2.1,042  km N 45° W of Bolinao (Pangasinan),2019-03-08 03:39:00,119.61,16.66,Pangasinan,15.0
08 March 2019 - 03:15 AM,12.90,122.97,006,2.0,026  km S 01° W of San Pascual (Masbate),2019-03-08 03:15:00,122.97,12.9,Masbate,6.0
08 March 2019 - 02:58 AM,10.28,125.22,035,2.4,005  km N 86° W of Anahawan (Southern Leyte),2019-03-08 02:58:00,125.22,10.28,Southern Leyte,35.0
08 March 2019 - 02:46 AM,15.31,119.31,016,2.2,066  km S 77° W of Palauig (Zambales),2019-03-08 02:46:00,119.31,15.31,Zambales,16.0
08 March 2019 - 02:37 AM,10.28,125.24,033,2.3,002  km N 85° W of Anahawan (Southern Leyte),2019-03-08 02:37:00,125.24,10.28,Southern Leyte,33.0
08 March 2019 - 02:33 AM,10.43,125.20,001,2.6,004  km N 02° E of Hinunangan (Southern Leyte),2019-03-08 02:33:00,125.2,10.43,Southern Leyte,1.0
08 March 2019 - 02:29 AM,10.28,125.25,030,1.6,001  km N 71° W of Anahawan (Southern Leyte),2019-03-08 02:29:00,125.25,10.28,Southern Leyte,30.0
08 March 2019 - 02:28 AM,10.28,125.26,029,1.6,000  km N 00° of Anahawan (Southern Leyte),2019-03-08 02:28:00,125.26,10.28,Southern Leyte,29.0
08 March 2019 - 02:20 AM,17.26,121.51,053,2.7,012  km S 60° W of Quezon (Isabela),2019-03-08 02:20:00,121.51,17.26,Isabela,53.0
08 March 2019 - 02:10 AM,10.86,125.73,025,4.2,020  km S 03° E of Guiuan (Eastern Samar),2019-03-08 02:10:00,125.73,10.86,Eastern Samar,25.0
08 March 2019 - 01:56 AM,09.23,125.63,032,2.5,018  km S 44° E of Jabonga (Agusan Del Norte),2019-03-08 01:56:00,125.63,9.23,Agusan Del Norte,32.0
08 March 2019 - 01:55 AM,10.21,125.26,031,1.8,007  km S 01° E of Anahawan (Southern Leyte),2019-03-08 01:55:00,125.26,10.21,Southern Leyte,31.0
08 March 2019 - 01:48 AM,10.33,125.20,021,2.4,007  km S 02° E of Hinunangan (Southern Leyte),2019-03-08 01:48:00,125.2,10.33,Southern Leyte,21.0
08 March 2019 - 12:42 AM,18.14,120.99,078,1.6,025 km N 58° W of Kabugao (Apayao),2019-03-08 00:42:00,120.99,18.14,Apayao,78.0
08 March 2019 - 12:42 AM,15.03,121.61,033,1.6,023  km N 63° W of General Nakar (Quezon),2019-03-08 00:42:00,121.61,15.03,Quezon,33.0
08 March 2019 - 12:39 AM,10.36,125.27,001,3.1,009  km S 64° E of Hinunangan (Southern Leyte),2019-03-08 00:39:00,125.27,10.36,Southern Leyte,1.0
08 March 2019 - 12:06 AM,10.30,125.27,029,1.6,003  km N 31° E of Anahawan (Southern Leyte),2019-03-08 00:06:00,125.27,10.3,Southern Leyte,29.0
08 March 2019 - 12:00 AM,10.34,125.20,021,2.6,006  km S 08° E of Hinunangan (Southern Leyte),2019-03-08 00:00:00,125.2,10.34,Southern Leyte,21.0
07 March 2019 - 11:26 PM,10.21,125.27,031,1.6,007  km S 09 °W of Anahawan (Southern Leyte),2019-03-07 23:26:00,125.27,10.21,Southern Leyte,31.0
07 March 2019 - 11:19 PM,10.30,125.31,042,1.6,006  km N 61° E of Anahawan (Southern Leyte),2019-03-07 23:19:00,125.31,10.3,Southern Leyte,42.0
07 March 2019 - 10:58 PM,10.25,125.24,027,2.1,017  km S 16° E of Hinunangan (Southern Leyte),2019-03-07 22:58:00,125.24,10.25,Southern Leyte,27.0
07 March 2019 - 10:55 PM,13.26,124.08,033,1.8,010  km N 31° W of Rapu-rapu (Albay),2019-03-07 22:55:00,124.08,13.26,Albay,33.0
07 March 2019 - 10:54 PM,10.24,125.22,033,2.0,017  km S 09° E of Hinunangan (Southern Leyte),2019-03-07 22:54:00,125.22,10.24,Southern Leyte,33.0
07 March 2019 - 10:52 PM,10.38,125.16,023,2.0,004  km S 60° W of Hinunangan (Southern Leyte),2019-03-07 22:52:00,125.16,10.38,Southern Leyte,23.0
07 March 2019 - 10:48 PM,10.17,125.29,037,1.8,012  km S 17° E of Anahawan (Southern Leyte),2019-03-07 22:48:00,125.29,10.17,Southern Leyte,37.0
07 March 2019 - 10:45 PM,10.40,125.28,032,1.5,009  km N 89° E of Hinunangan (Southern Leyte),2019-03-07 22:45:00,125.28,10.4,Southern Leyte,32.0
07 March 2019 - 10:41 PM,10.30,125.24,030,1.6,012  km S 27° E of Hinunangan (Southern Leyte),2019-03-07 22:41:00,125.24,10.3,Southern Leyte,30.0
07 March 2019 - 10:26 PM,10.38,125.19,003,3.1,002  km S 10° W of Hinunangan (Southern Leyte),2019-03-07 22:26:00,125.19,10.38,Southern Leyte,3.0
07 March 2019 - 10:20 PM,10.41,125.17,005,4.3,004  km N 61° W of Hinunangan (Southern Leyte),2019-03-07 22:20:00,125.17,10.41,Southern Leyte,5.0
07 March 2019 - 09:20 PM,18.80,122.05,001,2.8,040  km N 13° W of Santa Ana (Cagayan),2019-03-07 21:20:00,122.05,18.8,Cagayan,1.0
07 March 2019 - 09:14 PM,18.79,121.87,011,1.9,048  km N 37° W of Santa Ana (Cagayan),2019-03-07 21:14:00,121.87,18.79,Cagayan,11.0
07 March 2019 - 09:05 PM,09.91,125.43,028,1.9,015  km N 05° E of San Francisco (Anao-aon) (Surigao Del Norte),2019-03-07 21:05:00,125.43,9.91,Anao-aon,28.0
07 March 2019 - 08:58 PM,06.10,126.48,102,2.1,076  km S 36° E of Governor Generoso (Davao Oriental),2019-03-07 20:58:00,126.48,6.1,Davao Oriental,102.0
07 March 2019 - 08:47 PM,18.77,122.10,033,2.3,035  km N 07° W of Santa Ana (Cagayan),2019-03-07 20:47:00,122.1,18.77,Cagayan,33.0
07 March 2019 - 08:43 PM,18.82,122.09,005,3.3,041  km N 07° W of Santa Ana (Cagayan),2019-03-07 20:43:00,122.09,18.82,Cagayan,5.0
07 March 2019 - 08:40 PM,18.78,122.09,049,2.5,037  km N 07° W of Santa Ana (Cagayan),2019-03-07 20:40:00,122.09,18.78,Cagayan,49.0
07 March 2019 - 07:50 PM,06.83,126.02,062,2.5,008  km S 11° E of Lupon (Davao Oriental),2019-03-07 19:50:00,126.02,6.83,Davao Oriental,62.0
07 March 2019 - 07:43 PM,13.44,124.75,029,2.6,048  km S 60° E of Baras (Catanduanes),2019-03-07 19:43:00,124.75,13.44,Catanduanes,29.0
07 March 2019 - 07:16 PM,09.54,126.24,032,2.0,028  km S 20° E of General Luna (Surigao Del Norte),2019-03-07 19:16:00,126.24,9.54,Surigao Del Norte,32.0
07 March 2019 - 06:48 PM,08.57,127.40,029,3.5,119  km N 80° E of Hinatuan (Surigao Del Sur),2019-03-07 18:48:00,127.4,8.57,Surigao Del Sur,29.0
07 March 2019 - 06:37 PM,08.61,127.19,001,3.2,098  km N 74° E of Hinatuan (Surigao Del Sur),2019-03-07 18:37:00,127.19,8.61,Surigao Del Sur,1.0
07 March 2019 - 05:43 PM,13.21,123.86,008,2.0,012  km S 40° E of Bacacay (Albay),2019-03-07 17:43:00,123.86,13.21,Albay,8.0
07 March 2019 - 04:43 PM,05.90,127.15,046,2.5,145  km S 55° E of Governor Generoso (Davao Oriental),2019-03-07 16:43:00,127.15,5.9,Davao Oriental,46.0
07 March 2019 - 11:49 AM,20.81,120.28,033,4.1,163  km N 90° W of Itbayat (Batanes),2019-03-07 11:49:00,120.28,20.81,Batanes,33.0
07 March 2019 - 10:25 AM,15.28,119.19,075,2.5,079  km S 77° W of Palauig (Zambales),2019-03-07 10:25:00,119.19,15.28,Zambales,75.0
07 March 2019 - 10:03 AM,17.88,122.35,017,2.9,057  km S 42° E of Gonzaga (Cagayan),2019-03-07 10:03:00,122.35,17.88,Cagayan,17.0
07 March 2019 - 09:00 AM,15.35,122.04,003,2.6,053  km N 30° E of Panukulan (Quezon),2019-03-07 09:00:00,122.04,15.35,Quezon,3.0
07 March 2019 - 08:11 AM,11.70,125.52,027,2.4,014  km N 42° E of Borongan (Eastern Samar),2019-03-07 08:11:00,125.52,11.7,Eastern Samar,27.0
07 March 2019 - 06:42 AM,12.00,125.64,011,2.5,017  km S 74° E of Dolores (Eastern Samar),2019-03-07 06:42:00,125.64,12.0,Eastern Samar,11.0
07 March 2019 - 04:09 AM,06.57,126.93,017,2.5,075  km S 45° E of Tarragona (Davao Oriental),2019-03-07 04:09:00,126.93,6.57,Davao Oriental,17.0
07 March 2019 - 03:54 AM,05.74,126.36,060,3.5,083  km S 79° E of Jose Abad Santos (Davao Occidental),2019-03-07 03:54:00,126.36,5.74,Davao Occidental,60.0
07 March 2019 - 03:35 AM,08.41,126.81,001,2.6,052  km N 86° E of Hinatuan (Surigao Del Sur),2019-03-07 03:35:00,126.81,8.41,Surigao Del Sur,1.0
07 March 2019 - 03:04 AM,08.39,127.01,013,2.6,074  km N 88° E of Hinatuan (Surigao Del Sur),2019-03-07 03:04:00,127.01,8.39,Surigao Del Sur,13.0
07 March 2019 - 01:13 AM,08.49,126.93,005,2.0,067  km N 79° E of Hinatuan (Surigao Del Sur),2019-03-07 01:13:00,126.93,8.49,Surigao Del Sur,5.0
07 March 2019 - 12:51 AM,08.42,125.82,031,2.0,005  km S 53° E of Talacogon (Agusan Del Sur),2019-03-07 00:51:00,125.82,8.42,Agusan Del Sur,31.0
06 March 2019 - 10:42 PM,18.02,120.62,026,2.7,011  km S 63° E of Paoay (Ilocos Norte),2019-03-06 22:42:00,120.62,18.02,Ilocos Norte,26.0
06 March 2019 - 10:30 PM,08.60,126.93,013,2.7,070  km N 69° E of Hinatuan (Surigao Del Sur),2019-03-06 22:30:00,126.93,8.6,Surigao Del Sur,13.0
06 March 2019 - 10:23 PM,13.16,122.56,015,2.8,023  km S 35° W of San Andres (Quezon),2019-03-06 22:23:00,122.56,13.16,Quezon,15.0
06 March 2019 - 09:48 PM,09.67,125.39,022,2.4,006  km N 11° W of Malimono (Surigao Del Norte),2019-03-06 21:48:00,125.39,9.67,Surigao Del Norte,22.0
06 March 2019 - 05:15 PM,12.89,124.90,037,1.9,038  km N 18° W of Laoang (Northern Samar),2019-03-06 17:15:00,124.9,12.89,Northern Samar,37.0
06 March 2019 - 04:16 PM,08.40,127.07,005,3.3,083  km N 88° E of Hinatuan (Surigao Del Sur),2019-03-06 16:16:00,127.07,8.4,Surigao Del Sur,5.0
06 March 2019 - 04:15 PM,08.44,126.89,012,3.5,062  km N 83° E of Hinatuan (Surigao Del Sur),2019-03-06 16:15:00,126.89,8.44,Surigao Del Sur,12.0
06 March 2019 - 02:22 PM,08.46,126.97,015,2.7,070  km N 82° E of Hinatuan (Surigao Del Sur),2019-03-06 14:22:00,126.97,8.46,Surigao Del Sur,15.0
06 March 2019 - 01:28 PM,12.30,124.67,027,1.9,004  km S 71° E of Lope De Vega (Northern Samar),2019-03-06 13:28:00,124.67,12.3,Northern Samar,27.0
06 March 2019 - 12:59 PM,08.40,127.07,018,2.3,081  km N 88° E of Hinatuan (Surigao Del Sur),2019-03-06 12:59:00,127.07,8.4,Surigao Del Sur,18.0
06 March 2019 - 12:04 PM,08.40,126.97,019,2.3,071  km N 85° E of Hinatuan (Surigao Del Sur),2019-03-06 12:04:00,126.97,8.4,Surigao Del Sur,19.0
06 March 2019 - 09:32 AM,08.47,127.03,005,2.2,077  km N 82° E of Hinatuan (Surigao Del Sur),2019-03-06 09:32:00,127.03,8.47,Surigao Del Sur,5.0
06 March 2019 - 09:00 AM,08.92,126.42,021,3.3,013  km N 88° E of Cagwait (Surigao Del Sur),2019-03-06 09:00:00,126.42,8.92,Surigao Del Sur,21.0
06 March 2019 - 08:53 AM,14.57,120.19,030,2.2,015  km S 35° W of Morong (Bataan),2019-03-06 08:53:00,120.19,14.57,Bataan,30.0
06 March 2019 - 08:12 AM,08.34,127.31,014,5.5,108  km S 88° E of Hinatuan (Surigao Del Sur),2019-03-06 08:12:00,127.31,8.34,Surigao Del Sur,14.0
06 March 2019 - 07:26 AM,05.68,126.74,024,3.1,126  km S 80° E of Jose Abad Santos (Davao Occidental),2019-03-06 07:26:00,126.74,5.68,Davao Occidental,24.0
06 March 2019 - 06:52 AM,10.18,125.25,036,1.7,010  km S 06° W of Anahawan (Southern Leyte),2019-03-06 06:52:00,125.25,10.18,Southern Leyte,36.0
06 March 2019 - 05:33 AM,15.44,119.49,035,1.8,044  km N 89° W of Palauig (Zambales),2019-03-06 05:33:00,119.49,15.44,Zambales,35.0
06 March 2019 - 03:36 AM,09.76,126.15,023,1.5,003  km S 25° W of General Luna (Surigao Del Norte),2019-03-06 03:36:00,126.15,9.76,Surigao Del Norte,23.0
06 March 2019 - 03:29 AM,10.16,125.30,029,1.7,014  km S 18° E of Anahawan (Southern Leyte),2019-03-06 03:29:00,125.3,10.16,Southern Leyte,29.0
06 March 2019 - 03:19 AM,19.26,121.07,030,2.4,042  km S 87° W of Calayan (Cagayan),2019-03-06 03:19:00,121.07,19.26,Cagayan,30.0
06 March 2019 - 02:46 AM,10.30,125.37,027,1.8,012  km N 77° E of Anahawan (Southern Leyte),2019-03-06 02:46:00,125.37,10.3,Southern Leyte,27.0
06 March 2019 - 02:10 AM,07.62,126.59,030,2.3,006  km N 37° E of Baganga (Davao Oriental),2019-03-06 02:10:00,126.59,7.62,Davao Oriental,30.0
06 March 2019 - 01:19 AM,13.48,120.10,024,1.9,031  km S 31° W of Looc (Occidental Mindoro),2019-03-06 01:19:00,120.1,13.48,Occidental Mindoro,24.0
06 March 2019 - 12:46 AM,09.67,126.19,032,2.0,013  km S 17° E of General Luna (Surigao Del Norte),2019-03-06 00:46:00,126.19,9.67,Surigao Del Norte,32.0
06 March 2019 - 12:32 AM,13.32,119.94,126,2.2,055  km S 37° W of Looc (Occidental Mindoro),2019-03-06 00:32:00,119.94,13.32,Occidental Mindoro,126.0
05 March 2019 - 11:33 PM,07.57,126.47,026,1.9,010  km S 89° W of Baganga (Davao Oriental),2019-03-05 23:33:00,126.47,7.57,Davao Oriental,26.0
05 March 2019 - 10:59 PM,15.79,121.71,027,2.0,016  km N 76° E of Baler (Aurora),2019-03-05 22:59:00,121.71,15.79,Aurora,27.0
05 March 2019 - 10:27 PM,15.73,121.82,010,4.0,028  km S 83° E of Baler (Aurora),2019-03-05 22:27:00,121.82,15.73,Aurora,10.0
05 March 2019 - 09:28 PM,10.14,125.20,008,2.6,009  km S 76° E of Liloan (Southern Leyte),2019-03-05 21:28:00,125.2,10.14,Southern Leyte,8.0
05 March 2019 - 08:23 PM,10.23,125.20,037,1.8,008  km S 56° W of Anahawan (Southern Leyte),2019-03-05 20:23:00,125.2,10.23,Southern Leyte,37.0
05 March 2019 - 08:21 PM,09.66,125.36,025,2.5,006  km N 51° W of Malimono (Surigao Del Norte),2019-03-05 20:21:00,125.36,9.66,Surigao Del Norte,25.0
05 March 2019 - 07:51 PM,09.46,122.51,017,2.3,011  km S 05° E of Hinoba-an (Negros Occidental),2019-03-05 19:51:00,122.51,9.46,Negros Occidental,17.0
05 March 2019 - 07:50 PM,09.70,125.96,031,1.8,009  km N 08° W of Socorro (Surigao del Norte),2019-03-05 19:50:00,125.96,9.7,Surigao del Norte,31.0
05 March 2019 - 07:13 PM,07.43,125.78,104,2.3,004  km N 21° E of Tagum City (Davao Del Norte),2019-03-05 19:13:00,125.78,7.43,Davao Del Norte,104.0
05 March 2019 - 06:26 PM,08.86,126.26,031,1.8,008  km S 33° W of Cagwait (Surigao del Sur),2019-03-05 18:26:00,126.26,8.86,Surigao del Sur,31.0
05 March 2019 - 06:15 PM,13.64,120.25,007,2.2,010  km S 01° W of Looc (Occidental Mindoro),2019-03-05 18:15:00,120.25,13.64,Occidental Mindoro,7.0
05 March 2019 - 05:59 PM,13.90,119.86,025,2.3,029  km N 80° W of Lubang (Occidental Mindoro),2019-03-05 17:59:00,119.86,13.9,Occidental Mindoro,25.0
05 March 2019 - 05:43 PM,14.35,123.84,026,2.3,049  km N 47° W of Pandan (Catanduanes),2019-03-05 17:43:00,123.84,14.35,Catanduanes,26.0
05 March 2019 - 05:16 PM,08.09,126.75,033,2.5,037  km N 81° E of Lingig (Surigao Del Sur),2019-03-05 17:16:00,126.75,8.09,Surigao Del Sur,33.0
05 March 2019 - 04:38 PM,10.57,126.11,018,2.5,062  km N 04° E of Burgos (Surigao Del Norte),2019-03-05 16:38:00,126.11,10.57,Surigao Del Norte,18.0
05 March 2019 - 04:25 PM,10.53,126.06,009,3.4,067  km S 34° E of Guiuan (Eastern Samar),2019-03-05 16:25:00,126.06,10.53,Eastern Samar,9.0
05 March 2019 - 03:28 PM,04.16,125.98,009,2.5,152  km S 22° E of Sarangani (Davao Occidental),2019-03-05 15:28:00,125.98,4.16,Davao Occidental,9.0
05 March 2019 - 02:21 PM,09.77,122.03,001,2.1,042  km N 89° W of Sipalay (Negros Occidental),2019-03-05 14:21:00,122.03,9.77,Negros Occidental,1.0
05 March 2019 - 02:21 PM,09.65,124.95,014,2.3,042  km S 75° E of Anda (Bohol),2019-03-05 14:21:00,124.95,9.65,Bohol,14.0
05 March 2019 - 02:12 PM,10.33,125.27,030,2.1,003  km S 30° E of Hinundayan (Southern Leyte),2019-03-05 14:12:00,125.27,10.33,Southern Leyte,30.0
05 March 2019 - 01:40 PM,10.29,125.25,032,2.0,007  km S 04° W of Hinundayan (Southern Leyte),2019-03-05 13:40:00,125.25,10.29,Southern Leyte,32.0
05 March 2019 - 01:34 PM,10.45,125.30,024,2.0,012  km N 28° E of Hinundayan (Southern Leyte),2019-03-05 13:34:00,125.3,10.45,Southern Leyte,24.0
05 March 2019 - 01:32 PM,07.44,126.57,133,2.3,002  km S 51° W of Baculin (Davao Oriental),2019-03-05 13:32:00,126.57,7.44,Davao Oriental,133.0
05 March 2019 - 01:31 PM,10.40,125.21,001,3.8,007  km N 40° W of Hinundayan (Southern Leyte),2019-03-05 13:31:00,125.21,10.4,Southern Leyte,1.0
05 March 2019 - 12:53 PM,19.09,121.45,029,1.7,021  km S 03° W of Calayan (Cagayan),2019-03-05 12:53:00,121.45,19.09,Cagayan,29.0
05 March 2019 - 12:33 PM,05.88,125.93,146,4.1,035  km S 89° E of Jose Abad Santos (Davao Occidental),2019-03-05 12:33:00,125.93,5.88,Davao Occidental,146.0
05 March 2019 - 11:57 AM,08.72,126.25,029,2.2,010  km S 29° W of Marihatag (Surigao Del Sur),2019-03-05 11:57:00,126.25,8.72,Surigao Del Sur,29.0
05 March 2019 - 10:31 AM,06.67,125.22,023,2.3,005  km S 01° W of Magsaysay (Davao Del Sur),2019-03-05 10:31:00,125.22,6.67,Davao Del Sur,23.0
05 March 2019 - 09:47 AM,09.60,125.48,019,2.1,008  km N 35° W of Mainit (Surigao Del Norte),2019-03-05 09:47:00,125.48,9.6,Surigao Del Norte,19.0
05 March 2019 - 09:21 AM,11.86,122.34,035,1.8,012  km N 43° E of Tangalan (Aklan),2019-03-05 09:21:00,122.34,11.86,Aklan,35.0
05 March 2019 - 08:51 AM,08.61,123.38,009,2.8,005  km N 51° E of Dipolog City (Zamboanga Del Norte),2019-03-05 08:51:00,123.38,8.61,Zamboanga Del Norte,9.0
05 March 2019 - 06:45 AM,09.37,125.61,011,3.0,011  km N 72° W of Jabonga (Agusan Del Norte),2019-03-05 06:45:00,125.61,9.37,Agusan Del Norte,11.0
05 March 2019 - 06:21 AM,18.44,120.49,024,2.0,017  km N 51° W of Pasuquin (Ilocos Norte),2019-03-05 06:21:00,120.49,18.44,Ilocos Norte,24.0
05 March 2019 - 03:54 AM,08.09,125.87,031,2.1,008  km N 82° W of Veruela (Agusan Del Sur),2019-03-05 03:54:00,125.87,8.09,Agusan Del Sur,31.0
05 March 2019 - 03:29 AM,19.05,121.08,007,2.2,048  km S 57° W of Calayan (Cagayan),2019-03-05 03:29:00,121.08,19.05,Cagayan,7.0
05 March 2019 - 03:22 AM,09.64,124.93,015,2.3,034  km S 27° W of Limasawa (Southern Leyte),2019-03-05 03:22:00,124.93,9.64,Southern Leyte,15.0
05 March 2019 - 12:02 AM,09.85,123.04,021,2.3,010  km S 85° W of Ayungon (Negros Oriental),2019-03-05 00:02:00,123.04,9.85,Negros Oriental,21.0
04 March 2019 - 11:58 PM,07.20,127.01,025,2.1,052  km S 89° E of Manay (Davao Oriental),2019-03-04 23:58:00,127.01,7.2,Davao Oriental,25.0
04 March 2019 - 11:38 PM,09.61,126.91,007,3.0,085  km S 77° E of General Luna (Surigao Del Norte),2019-03-04 23:38:00,126.91,9.61,Surigao Del Norte,7.0
04 March 2019 - 10:27 PM,06.08,125.85,150,2.5,021  km S 52° E of Don Marcelino (Davao Occidental),2019-03-04 22:27:00,125.85,6.08,Davao Occidental,150.0
04 March 2019 - 10:24 PM,11.94,125.20,034,2.1,027  km N 47° E of Wright (Paranas) (Western Samar),2019-03-04 22:24:00,125.2,11.94,Paranas,34.0
04 March 2019 - 09:57 PM,16.85,122.42,003,1.7,023  km S 03° W of Palanan (Isabela),2019-03-04 21:57:00,122.42,16.85,Isabela,3.0
04 March 2019 - 08:10 PM,07.21,126.98,016,2.7,048  km N 90° E of Manay (Davao Oriental),2019-03-04 20:10:00,126.98,7.21,Davao Oriental,16.0
04 March 2019 - 07:17 PM,07.96,124.64,020,2.1,018  km N 05° W of Bumbaran (Lanao Del Sur),2019-03-04 19:17:00,124.64,7.96,Lanao Del Sur,20.0
04 March 2019 - 07:03 PM,07.20,126.92,030,2.3,042  km S 69° E of Caraga (Davao Oriental),2019-03-04 19:03:00,126.92,7.2,Davao Oriental,30.0
04 March 2019 - 06:51 PM,06.44,126.47,037,2.3,049  km S 62° E of Governor Generoso (Davao Oriental),2019-03-04 18:51:00,126.47,6.44,Davao Oriental,37.0
04 March 2019 - 06:33 PM,08.37,126.79,023,2.2,049  km S 90° E of Hinatuan (Surigao Del Sur),2019-03-04 18:33:00,126.79,8.37,Surigao Del Sur,23.0
04 March 2019 - 02:51 PM,07.29,127.08,010,3.2,057  km S 85° E of Caraga (Davao Oriental),2019-03-04 14:51:00,127.08,7.29,Davao Oriental,10.0
04 March 2019 - 12:40 PM,13.55,120.71,113,2.1,012  km N 09° W of Abra De Ilog (Occidental Mindoro),2019-03-04 12:40:00,120.71,13.55,Occidental Mindoro,113.0
04 March 2019 - 12:35 PM,12.89,122.84,019,2.6,051  km S 20° E of San Andres (Quezon),2019-03-04 12:35:00,122.84,12.89,Quezon,19.0
04 March 2019 - 12:27 PM,07.20,127.19,001,3.9,071  km S 79° E of Caraga (Davao Oriental),2019-03-04 12:27:00,127.19,7.2,Davao Oriental,1.0
04 March 2019 - 08:12 AM,09.51,126.23,030,1.8,027  km N 09° E of Cortes (Surigao Del Sur),2019-03-04 08:12:00,126.23,9.51,Surigao Del Sur,30.0
04 March 2019 - 06:13 AM,18.17,120.65,113,2.7,006  km S 67° E of Laoag City (Ilocos Norte),2019-03-04 06:13:00,120.65,18.17,Ilocos Norte,113.0
04 March 2019 - 06:10 AM,09.21,125.77,026,1.8,022  km S 76° W of Madrid (Surigao Del Sur),2019-03-04 06:10:00,125.77,9.21,Surigao Del Sur,26.0
04 March 2019 - 05:07 AM,18.49,120.48,009,2.6,018  km S 81° W of Burgos (Ilocos Norte),2019-03-04 05:07:00,120.48,18.49,Ilocos Norte,9.0
04 March 2019 - 03:46 AM,17.80,119.85,011,3.2,059  km N 65° W of Santa Catalina (Ilocos Sur),2019-03-04 03:46:00,119.85,17.8,Ilocos Sur,11.0
04 March 2019 - 12:40 AM,05.41,127.02,052,3.6,164  km S 71° E of Jose Abad Santos (Davao Occidental),2019-03-04 00:40:00,127.02,5.41,Davao Occidental,52.0
03 March 2019 - 10:44 PM,10.29,126.09,017,2.4,030  km N 03° E of Burgos (Surigao Del Norte),2019-03-03 22:44:00,126.09,10.29,Surigao Del Norte,17.0
03 March 2019 - 10:04 PM,04.09,127.59,001,3.2,278  km S 58° E of Sarangani (Davao Occidental),2019-03-03 22:04:00,127.59,4.09,Davao Occidental,1.0
03 March 2019 - 10:02 PM,06.59,123.92,021,2.4,015  km N 85° W of Kalamansig (Sultan Kudarat),2019-03-03 22:02:00,123.92,6.59,Sultan Kudarat,21.0
03 March 2019 - 07:37 PM,13.74,123.56,027,2.0,007  km N 49° E of San Jose (Camarines Sur),2019-03-03 19:37:00,123.56,13.74,Camarines Sur,27.0
03 March 2019 - 06:54 PM,04.11,125.18,008,4.2,150  km S 12° W of Sarangani (Davao Occidental),2019-03-03 18:54:00,125.18,4.11,Davao Occidental,8.0
